Number,x10,x7,Numberx4,+40,*0.1
1,10,7,4,41,0.1
2,20,14,8,42,0.2
3,30,21,12,43,0.3
4,40,28,16,44,0.4
5,50,35,20,45,0.5
6,60,42,24,46,0.6
7,70,49,28,47,0.7
8,80,56,32,48,0.8
9,90,63,36,49,0.9
10,100,70,40,50,1
11,110,77,44,51,1.1
12,120,84,48,52,1.2
13,130,91,52,53,1.3
14,140,98,56,54,1.4
15,150,105,60,55,1.5
16,160,112,64,56,1.6
17,170,119,68,57,1.7
18,180,126,72,58,1.8
19,190,133,76,59,1.9
20,200,140,80,60,2
21,210,147,84,61,2.1
22,220,154,88,62,2.2
23,230,161,92,63,2.3
24,240,168,96,64,2.4
25,250,175,100,65,2.5
26,260,182,104,66,2.6
27,270,189,108,67,2.7
28,280,196,112,68,2.8
29,290,203,116,69,2.9
30,300,210,120,70,3
31,310,217,124,71,3.1
32,320,224,128,72,3.2
33,330,231,132,73,3.3
34,340,238,136,74,3.4
35,350,245,140,75,3.5
36,360,252,144,76,3.6
37,370,259,148,77,3.7
38,380,266,152,78,3.8
39,390,273,156,79,3.9
40,400,280,160,80,4
41,410,287,164,81,4.1
42,420,294,168,82,4.2
43,430,301,172,83,4.3
44,440,308,176,84,4.4
45,450,315,180,85,4.5
46,460,322,184,86,4.6
47,470,329,188,87,4.7
48,480,336,192,88,4.8
49,490,343,196,89,4.9
50,500,350,200,90,5
51,510,357,204,91,5.1
52,520,364,208,92,5.2
53,530,371,212,93,5.3
54,540,378,216,94,5.4
55,550,385,220,95,5.5
56,560,392,224,96,5.6
57,570,399,228,97,5.7
58,580,406,232,98,5.8
59,590,413,236,99,5.9
60,600,420,240,100,6
61,610,427,244,101,6.1
62,620,434,248,102,6.2
63,630,441,252,103,6.3
64,640,448,256,104,6.4
65,650,455,260,105,6.5
66,660,462,264,106,6.6
67,670,469,268,107,6.7
68,680,476,272,108,6.8
69,690,483,276,109,6.9
70,700,490,280,110,7
71,710,497,284,111,7.1
72,720,504,288,112,7.2
73,730,511,292,113,7.3
74,740,518,296,114,7.4
75,750,525,300,115,7.5
76,760,532,304,116,7.6
77,770,539,308,117,7.7
78,780,546,312,118,7.8
